time_seconds,power
4539.3504,69.30
4535.2435,69.30
4535.2984,69.30
4539.4060,69.30
4537.4970,69.30
4539.6792,69.30
4535.5723,69.30
4535.6342,69.30
4539.7419,69.30
4537.8329,69.30
4539.9983,69.30
4535.8913,69.30
4535.9514,69.30
4540.0593,69.30
4538.1504,69.30
4540.3220,69.30
4536.2151,69.30
4536.2751,69.30
4540.3828,69.30
4538.4740,69.30
4540.6458,69.30
4536.5389,69.30
4536.5851,69.30
4540.6929,69.30
4538.7839,69.30
4539.6064,69.30
4537.4091,69.30
4541.7349,69.30
4537.6280,69.30
4537.6758,69.30
4541.7834,69.30
4539.8743,69.30
4542.0584,69.30
4537.9513,69.30
4537.9990,69.30
4542.1065,69.30
4540.1975,69.30
4542.3830,69.30
4538.2759,69.30
4538.3291,69.30
4542.4368,69.30
4540.5278,69.30
4542.7158,69.30
4538.6088,69.30
4538.6560,69.30
4542.7637,69.30
4540.8546,69.30
4543.0281,69.30
4538.9211,69.30
4538.9799,69.30
4543.0875,69.30
4541.1785,69.30
4543.3543,69.30
4539.2475,69.30
4539.3049,69.30
4543.4126,69.30
4541.5035,69.30
4543.6784,69.30
4539.5713,69.30
4539.6186,69.30
4543.7263,69.30
4541.8173,69.30
4544.0025,69.30
4539.8954,69.30
4539.9430,69.30
4544.0506,69.30
4542.1416,69.30
4544.3267,69.30
4540.2198,69.30
4540.2679,69.30
4544.3756,69.30
4542.4665,69.30
4544.6517,69.30
4540.5448,69.30
4540.5935,69.30
4544.7011,69.30
4542.7922,69.30
4544.9752,69.30
4540.8681,69.30
4540.9201,69.30
4545.0277,69.30
4543.1188,69.30
4545.2998,69.30
4541.1929,69.30
4541.2481,69.30
4545.3558,69.30
4543.4468,69.30
4545.6247,69.30
4541.5178,69.30
4541.5745,69.30
4545.6823,69.30
4543.7733,69.30
4545.9474,69.30
4541.8403,69.30
4541.9015,69.30
4546.0091,69.30
4544.1001,69.30
4546.2714,69.30
4542.1643,69.30
4542.2118,69.30
4546.3195,69.30
4544.4103,69.30
4546.5957,69.13
4542.4887,69.13
4542.5386,69.13
4546.6462,69.13
4544.7373,69.13
4546.9195,69.13
4542.8126,69.13
4542.8651,69.13
4546.9727,69.13
4545.0637,69.13
4547.2440,69.13
4543.1370,69.13
4543.1935,69.13
4547.3012,69.13
4545.3922,69.13
4547.5694,69.13
4543.4625,69.13
4543.5202,69.13
4547.6283,69.13
4545.7193,69.13
4547.8939,69.13
4543.7870,69.13
4543.8331,69.13
4547.9408,69.13
4546.0318,69.13
4548.2157,69.13
4544.1090,69.13
4544.1617,69.13
4548.2692,69.13
4546.3602,69.13
4548.5395,69.13
4544.4325,69.13
4544.4852,69.13
4548.5928,69.13
4546.6838,69.13
4548.8615,69.13
4544.7546,69.13
4544.8113,69.13
4548.9189,69.13
4547.0099,69.13
4549.1890,69.13
4545.0822,69.13
4545.1341,69.13
4549.2417,69.13
4547.3328,69.13
4549.5127,69.13
4545.4058,69.13
4545.4608,69.13
4549.5685,69.13
4547.6596,69.13
4549.8366,69.13
4545.7298,69.13
4545.7867,69.13
4549.8942,69.13
4547.9851,69.13
4550.1602,69.13
4546.0532,69.13
4546.1136,69.13
4550.2211,69.13
4548.3122,69.13
4550.4845,69.13
4546.3777,69.13
4546.4251,69.13
4550.5328,69.13
4548.6238,69.13
4550.8093,69.13
4546.7025,69.13
4546.7481,69.13
4550.8558,69.13
4548.9468,69.13
4547.5695,69.13
4549.7684,69.13
4551.8967,69.13
4547.7898,69.13
4547.8449,69.13
4551.9530,69.13
4550.0437,69.13
4552.2208,69.13
4548.1139,69.13
4548.1707,69.13
4552.2784,69.13
4550.3694,69.13
4552.5439,69.13
4548.4369,69.13
4548.4837,69.13
4552.5913,69.13
4550.6823,69.13
4552.8656,69.13
4548.7588,69.13
4548.8129,69.13
4552.9207,69.13
4551.0115,69.13
4553.1921,69.13
4549.0850,69.13
4549.1398,69.13
4553.2474,69.13
4551.3385,69.13
4553.5157,69.13
4549.4087,69.13
4549.4647,69.13
4553.5726,69.13
4551.6637,69.13
4553.8400,69.13
4549.7330,69.13
4549.7938,69.13
4553.9015,69.13
4551.9925,69.13
4554.1632,69.13
4550.0562,69.13
4550.1169,69.13
4554.2245,69.13
4552.3157,69.13
4554.4876,69.13
4550.3807,69.13
4550.4269,69.13
4554.5346,69.13
4552.6256,69.13
4554.8108,69.13
4550.7039,69.13
4550.7552,69.13
4554.8628,69.13
4552.9545,69.13
4555.1368,69.13
4551.0298,69.13
4551.0851,69.13
4555.1928,69.13
4553.2837,69.13
4555.4607,69.13
4551.3539,69.13
4551.4097,69.13
4555.5176,69.13
4553.6086,69.13
4555.7853,69.13
4551.6784,69.13
4551.7379,69.13
4555.8457,69.13
4553.9366,69.13
4556.1087,69.13
4552.0017,69.13
4552.0624,69.13
4556.1701,69.13
4554.2614,69.13
4556.4330,69.13
4552.3263,69.13
4552.3867,69.13
4556.4944,69.13
4554.5854,69.13
4556.7567,69.13
4552.6498,69.13
4552.6969,69.13
4556.8046,69.13
4554.8956,69.13
4557.0804,69.13
4552.9733,69.13
4553.0258,69.13
4557.1334,69.13
4555.2244,69.13
4557.4046,69.13
4553.2976,69.13
4553.3560,69.13
4557.4636,69.13
4555.5546,69.13
4557.7287,69.13
4553.6219,69.13
4553.6709,69.13
4557.7786,69.13
4555.8695,69.13
4558.0527,69.13
4553.9457,69.13
4553.9950,69.13
4558.1027,69.13
4556.1939,69.13
4558.3766,69.13
4554.2697,69.13
4554.3190,69.13
4558.4267,69.13
4556.5175,69.13
4558.6975,69.13
4554.5907,69.13
4554.6428,69.13
4558.7504,69.13
4556.8413,69.13
4559.0217,69.13
4554.9147,69.13
4554.9689,69.13
4559.0767,69.13
4557.1677,69.13
4559.3484,69.13
4555.2414,69.13
4555.2965,69.13
4559.4042,69.13
4557.4952,69.13
4559.6729,69.13
4555.5659,69.13
4555.6218,69.13
4559.7295,69.13
4557.8205,69.13
4559.9972,69.13
4555.8903,69.13
4555.9463,69.13
4560.0541,69.13
4558.1450,69.13
4560.3202,69.13
4556.2133,69.13
4556.2736,69.13
4560.3812,69.13
4558.4721,69.13
4560.6442,69.13
4556.5373,69.13
4556.5951,69.13
4560.7028,69.13
4558.7940,69.13
4560.9676,69.13
4556.8608,69.13
4556.9070,69.13
4561.0146,69.13
4559.1057,69.13
4557.7318,69.13
4559.9302,69.13
4562.0586,69.13
4557.9516,69.13
4558.0048,69.13
4562.1125,69.13
4560.2039,69.13
4562.3816,69.13
4558.2748,69.13
4558.3319,69.13
4562.4396,69.13
4560.5309,69.13
4562.9278,69.13
4558.8208,69.13
4558.8744,69.13
4562.9821,69.13
4561.0731,69.13
4563.2518,69.13
4559.1450,69.13
4559.1993,69.13
4563.3069,69.13
4561.3980,69.13
4563.5792,69.13
4559.4722,69.13
4559.5257,69.13
4563.6336,69.13
4561.7244,69.13
4563.8994,69.13
4559.7925,69.13
4559.8556,69.13
4563.9633,69.13
4562.0541,69.13
4564.2242,69.13
4560.1173,69.13
4560.1777,69.13
4564.2853,69.13
4562.3763,69.13
4564.5473,69.13
4560.4403,69.13
4560.4902,69.13
4564.5980,69.13
4562.6891,69.13
4564.8714,69.13
4560.7644,69.13
4560.8179,69.13
4564.9256,69.13
4563.0167,69.13
4565.1958,69.13
4561.0889,69.13
4561.1409,69.13
4565.2486,69.13
4563.3396,69.13
4565.5193,69.13
4561.4124,69.13
4561.4697,69.13
4565.5775,69.13
4563.6688,69.13
4565.8436,69.13
4561.7366,69.13
4561.7959,69.13
4565.9036,69.13
4563.9946,69.13
4566.1677,69.13
4562.0609,69.13
4562.1062,69.13
4566.2139,69.13
4564.3048,69.13
4566.4919,69.13
4562.3850,69.13
4562.4328,69.13
4566.5405,69.13
4564.6316,69.13
4566.8152,69.13
4562.7084,69.13
4562.7598,69.13
4566.8675,69.13
4564.9587,69.13
4567.1396,69.13
4563.0327,69.13
4563.0838,69.13
4567.1915,69.13
4565.2825,69.13
4567.4637,69.13
4563.3567,69.13
4563.4099,69.13
4567.5176,69.13
4565.6086,69.13
4567.7871,68.97
4563.6803,68.97
4563.7372,68.97
4567.8450,68.97
4565.9360,68.97
4568.1116,68.97
4564.0046,68.97
4564.0628,68.97
4568.1705,68.97
4566.2616,68.97
4568.4351,68.97
4564.3280,68.97
4564.3744,68.97
4568.4820,68.97
4566.5732,68.97
4568.7594,68.97
4564.6524,68.97
4564.7008,68.97
4568.8085,68.97
4566.8995,68.97
4569.0835,68.97
4564.9765,68.97
4565.0262,68.97
4569.1338,68.97
4567.2249,68.97
4569.4071,68.97
4565.3002,68.97
4565.3518,68.97
4569.4594,68.97
4567.5505,68.97
4569.7315,68.97
4565.6246,68.97
4565.6780,68.97
4569.7857,68.97
4567.8767,68.97
4570.0560,68.97
4565.9491,68.97
4566.0023,68.97
4570.1102,68.97
4568.2013,68.97
4570.3792,68.97
4566.2723,68.97
4566.3281,68.97
4570.4358,68.97
4568.5269,68.97
4570.7031,68.97
4566.5961,68.97
4566.6581,68.97
4570.7657,68.97
4568.8568,68.97
4571.0274,68.97
4566.9205,68.97
4566.9809,68.97
4571.0887,68.97
4569.1797,68.97
4567.8914,68.97
4570.0909,68.97
4572.2182,68.97
4568.1113,68.97
4568.1602,68.97
4572.2681,68.97
4570.3591,68.97
4572.5423,68.97
4568.4355,68.97
4568.4870,68.97
4572.5947,68.97
4570.6858,68.97
4572.8671,68.97
4568.7608,68.97
4572.9210,68.97
4571.0122,68.97
4568.8144,68.97
4573.1908,68.97
4569.0839,68.97
4569.1399,68.97
4573.2475,68.97
4571.3385,68.97
4573.5142,68.97
4569.4072,68.97
4569.4639,68.97
4573.5716,68.97
4571.6626,68.97
4573.8388,68.97
4569.7318,68.97
4569.7858,68.97
4573.8935,68.97
4571.9844,68.97
4574.1627,68.97
4570.0557,68.97
4570.1104,68.97
4574.2181,68.97
4572.3090,68.97
4574.4871,68.97
4570.3802,68.97
4570.4367,68.97
4574.5444,68.97
4572.6354,68.97
4574.8106,68.97
4570.7037,68.97
4570.7618,68.97
4574.8694,68.97
4572.9603,68.97
4575.1364,68.97
4571.0295,68.97
4571.0912,68.97
4575.1988,68.97
4573.2897,68.97
4575.4616,68.97
4571.3546,68.97
4571.4020,68.97
4575.5096,68.97
4573.6006,68.97
4575.7826,68.97
4571.6757,68.97
4571.7288,68.97
4575.8364,68.97
4573.9274,68.97
4576.1067,68.97
4571.9997,68.97
4572.0537,68.97
4576.1614,68.97
4574.2525,68.97
4576.4300,68.97
4572.3232,68.97
4572.3827,68.97
4576.4904,68.97
4574.5815,68.97
4576.7547,68.97
4572.6478,68.97
4572.7062,68.97
4576.8139,68.97
4574.9048,68.97
4577.0786,68.97
4572.9717,68.97
4573.0207,68.97
4577.1286,68.97
4575.2195,68.97
4577.4014,68.97
4573.2944,68.97
4573.3464,68.97
4577.4540,68.97
4575.5449,68.97
4577.7263,68.97
4573.6194,68.97
4573.6750,68.97
4577.7828,68.97
4575.8739,68.97
4578.0495,68.97
4573.9426,68.97
4573.9988,68.97
4578.1064,68.97
4576.1975,68.97
4578.3730,68.97
4574.2661,68.97
4574.3275,68.97
4578.4352,68.97
4576.5261,68.97
4578.9195,68.97
4574.8127,68.97
4574.8556,68.97
4578.9634,68.97
4577.0543,68.97
4579.2451,68.97
4575.1382,68.97
4575.1867,68.97
4579.2945,68.97
4577.3854,68.97
4579.5833,68.97
4575.4761,68.97
4575.5265,68.97
4579.6340,68.97
4577.7250,68.97
4579.8916,68.97
4575.7845,68.97
4575.8377,68.97
4579.9454,68.97
4578.0362,68.97
4580.2156,68.97
4576.1086,68.97
4576.1637,68.97
4580.2714,68.97
4578.3624,68.97
4580.5395,68.97
4576.4327,68.97
4576.4857,68.97
4580.5933,68.97
4578.6845,68.97
4580.8637,68.97
4576.7568,68.97
4576.8118,68.97
4580.9194,68.97
4579.0105,68.97
4581.1875,68.97
4577.0807,68.97
4577.1398,68.97
4581.2475,68.97
4579.3384,68.97
4578.0545,68.97
4580.2533,68.97
4582.3805,68.97
4578.2738,68.97
4578.3208,68.97
4582.4283,68.97
4580.5193,68.97
4582.7064,68.97
4578.5995,68.97
4578.6477,68.97
4582.7554,68.97
4580.8467,68.97
4583.0285,68.97
4578.9216,68.97
4578.9728,68.97
4583.0804,68.97
4581.1716,68.97
4583.3521,68.97
4579.2450,68.97
4579.2994,68.97
4583.4070,68.97
4581.4982,68.97
4583.6759,68.97
4579.5690,68.97
4579.6237,68.97
4583.7315,68.97
4581.8224,68.97
4583.9990,68.97
4579.8921,68.97
4579.9478,68.97
4584.0555,68.97
4582.1465,68.97
4584.3234,68.97
4580.2164,68.97
4580.2748,68.97
4584.3824,68.97
4582.4734,68.97
4584.6470,68.97
4580.5402,68.97
4580.5978,68.97
4584.7054,68.97
4582.7966,68.97
4584.9705,68.97
4580.8636,68.97
4580.9232,68.97
4585.0308,68.97
4583.1218,68.97
4585.2949,68.97
4581.1880,68.97
4581.2471,68.97
4585.3547,68.97
4583.4459,68.97
4585.6188,68.97
4581.5118,68.97
4581.5594,68.97
4585.6670,68.97
4583.7579,68.97
4585.9430,68.97
4581.8360,68.97
4581.8861,68.97
4585.9936,68.97
4584.0846,68.97
4586.2670,68.97
4582.1600,68.97
4582.2127,68.97
4586.3204,68.97
4584.4113,68.97
4586.5914,68.97
4582.4848,68.97
4582.5408,68.97
4586.6484,68.97
4584.7394,68.97
4586.9150,68.97
4582.8082,68.97
4582.8608,68.97
4586.9685,68.97
4585.0595,68.97
4587.2396,68.97
4583.1326,68.97
4583.1915,68.97
4587.2991,68.97
4585.3901,68.97
4587.5632,68.97
4583.4562,68.97
4583.5172,68.97
4587.6249,68.97
4585.7158,68.97
4587.8881,68.97
4583.7811,68.97
4583.8398,68.97
4587.9475,68.97
4586.0384,68.97
4588.2113,68.97
4584.1043,68.97
4584.1655,68.97
4588.2731,68.97
4586.3641,68.97
4588.5351,68.97
4584.4283,68.97
4584.4785,68.97
4588.5862,68.97
4586.6778,68.97
4588.8578,68.97
4584.7510,68.97
4584.8069,68.97
4588.9146,68.97
4587.0058,68.97
4589.1830,68.97
4585.0762,68.97
4585.1346,68.97
4589.2421,68.97
4587.3331,68.97
4589.5070,68.80
4585.4002,68.80
4585.4608,68.80
4589.5684,68.80
4587.6594,68.80
4589.8312,68.80
4585.7243,68.80
4585.7834,68.80
4589.8911,68.80
4587.9822,68.80
4590.1553,68.80
4586.0485,68.80
4586.0937,68.80
4590.2014,68.80
4588.2921,68.80
4590.4804,68.80
4586.3733,68.80
4586.4337,68.80
4590.5415,68.80
4588.6325,68.80
4590.8032,68.80
4586.6962,68.80
4586.7442,68.80
4590.8518,68.80
4588.9433,68.80
4591.1266,68.80
4587.0196,68.80
4587.0726,68.80
4591.1802,68.80
4589.2713,68.80
4591.4515,68.80
4587.3446,68.80
4587.3996,68.80
4591.5072,68.80
4589.5982,68.80
4590.4144,68.80
4588.2187,68.80
4592.5410,68.80
4588.4342,68.80
4588.4860,68.80
4592.5937,68.80
4590.6847,68.80
4592.8655,68.80
4588.7587,68.80
4588.8126,68.80
4592.9203,68.80
4591.0112,68.80
4593.1890,68.80
4589.0822,68.80
4589.1402,68.80
4593.2480,68.80
4591.3393,68.80
4593.5132,68.80
4589.4063,68.80
4589.4530,68.80
4593.5606,68.80
4591.6517,68.80
4593.8374,68.80
4589.7304,68.80
4589.7807,68.80
4593.8883,68.80
4591.9794,68.80
4594.1613,68.80
4590.0543,68.80
4590.1086,68.80
4594.2164,68.80
4592.3076,68.80
4594.4853,68.80
4590.3784,68.80
4590.4336,68.80
4594.5412,68.80
4592.6322,68.80
4594.8084,68.80
4590.7015,68.80
4590.7626,68.80
4594.8700,68.80
4592.9610,68.80
4595.1341,68.80
4591.0272,68.80
4591.0857,68.80
4595.1934,68.80
4593.2844,68.80
4595.4577,68.80
4591.3507,68.80
4591.3993,68.80
4595.5069,68.80
4593.5981,68.80
4595.7816,68.80
4591.6747,68.80
4591.7257,68.80
4595.8334,68.80
4593.9244,68.80
4596.1043,68.80
4591.9974,68.80
4592.0505,68.80
4596.1582,68.80
4594.2492,68.80
4596.4288,68.80
4592.3219,68.80
4592.3796,68.80
4596.4872,68.80
4594.5782,68.80
4596.7522,68.80
4592.6455,68.80
4592.6886,68.80
4596.7964,68.80
4594.8873,68.80
4597.0763,68.80
4592.9695,68.80
4593.0154,68.80
4597.1231,68.80
4595.2142,68.80
4597.4002,68.80
4593.2932,68.80
4593.3396,68.80
4597.4473,68.80
4595.5384,68.80
4597.7229,68.80
4593.6159,68.80
4593.6683,68.80
4597.7760,68.80
4595.8670,68.80
4598.0474,68.80
4593.9405,68.80
4593.9936,68.80
4598.1014,68.80
4596.1924,68.80
4598.3730,68.80
4594.2659,68.80
4594.3206,68.80
4598.4283,68.80
4596.5195,68.80
4598.6949,68.80
4594.5879,68.80
4594.6482,68.80
4598.7559,68.80
4596.8470,68.80
4599.0194,68.80
4594.9124,68.80
4594.9617,68.80
4599.0693,68.80
4597.1604,68.80
4599.3454,68.80
4595.2385,68.80
4595.3007,68.80
4599.4084,68.80
4597.4995,68.80
4599.6673,68.80
4595.5603,68.80
4595.6127,68.80
4599.7204,68.80
4597.8113,68.80
4599.9905,68.80
4595.8837,68.80
4595.9383,68.80
4600.0460,68.80
4598.1370,68.80
4600.3156,68.80
4596.2086,68.80
4596.2635,68.80
4600.3712,68.80
4598.4622,68.80
4600.6382,68.80
4596.5313,68.80
4596.5895,68.80
4600.6972,68.80
4598.7884,68.80
4600.9626,68.80
4596.8556,68.80
4596.9075,68.80
4601.0152,68.80
4599.1062,68.80
4601.2864,68.80
4597.1794,68.80
4597.2345,68.80
4601.3422,68.80
4599.4334,68.80
4601.6104,68.80
4597.5035,68.80
4597.5615,68.80
4601.6693,68.80
4599.7604,68.80
4598.3759,68.80
4600.5745,68.80
4602.7009,68.80
4598.5938,68.80
4598.6509,68.80
4602.7586,68.80
4600.8496,68.80
4603.0263,68.80
4598.9193,68.80
4598.9766,68.80
4603.0843,68.80
4601.1753,68.80
4603.3496,68.80
4599.2425,68.80
4599.3015,68.80
4603.4090,68.80
4601.5000,68.80
4603.6733,68.80
4599.5664,68.80
4599.6268,68.80
4603.7346,68.80
4601.8256,68.80
4603.9970,68.80
4599.8899,68.80
4599.9407,68.80
4604.0485,68.80
4602.1396,68.80
4604.3214,68.80
4600.2148,68.80
4600.2632,68.80
4604.3708,68.80
4602.4619,68.80
4604.6453,68.80
4600.5384,68.80
4600.5945,68.80
4604.7022,68.80
4602.7932,68.80
4604.9689,68.80
4600.8620,68.80
4600.9196,68.80
4605.0272,68.80
4603.1182,68.80
4605.2934,68.80
4601.1864,68.80
4601.2436,68.80
4605.3512,68.80
4603.4422,68.80
4605.6168,68.80
4601.5099,68.80
4601.5698,68.80
4605.6774,68.80
4603.7686,68.80
4605.9410,68.80
4601.8340,68.80
4601.8807,68.80
4605.9883,68.80
4604.0792,68.80
4606.2656,68.80
4602.1586,68.80
4602.2198,68.80
4606.3274,68.80
4604.4184,68.80
4606.5890,68.80
4602.4823,68.80
4602.5334,68.80
4606.6410,68.80
4604.7320,68.80
4606.9124,68.80
4602.8053,68.80
4602.8628,68.80
4606.9704,68.80
4605.0613,68.80
4607.2374,68.80
4603.1304,68.80
4603.1875,68.80
4607.2953,68.80
4605.3863,68.80
4607.5613,68.80
4603.4543,68.80
4603.5154,68.80
4607.6231,68.80
4605.7141,68.80
4607.8842,68.80
4603.7773,68.80
4603.8261,68.80
4607.9337,68.80
4606.0247,68.80
4608.2080,68.80
4604.1011,68.80
4604.1508,68.80
4608.2584,68.80
4606.3495,68.80
4608.5324,68.80
4604.4254,68.80
4604.4772,68.80
4608.5849,68.80
4606.6760,68.80
4608.8561,68.80
4604.7491,68.80
4604.8032,68.80
4608.9112,68.80
4607.0025,68.80
4609.1802,68.80
4605.0733,68.80
4605.1314,68.80
4609.2391,68.80
4607.3301,68.80
4609.5039,68.80
4605.3970,68.80
4605.4574,68.80
4609.5650,68.80
4607.6560,68.80
4609.8283,68.80
4605.7214,68.80
4605.7822,68.80
4609.8900,68.80
4607.9809,68.80
4610.1521,68.80
4606.0451,68.80
4606.0935,68.80
4610.2012,68.80
4608.2921,68.80
4610.4759,68.80
4606.3688,68.80
4606.4212,68.80
4610.5293,68.80
4608.6200,68.80
4610.8003,68.64
4606.6935,68.64
4606.7484,68.64
4610.8561,68.64
4608.9471,68.64
4611.1238,68.64
4607.0168,68.64
4607.0766,68.64
4611.1842,68.64
4609.2753,68.64
4611.4481,68.64
4607.3412,68.64
4607.3873,68.64
4611.4950,68.64
4609.5859,68.64
4611.7708,68.64
4607.6639,68.64
4607.7172,68.64
4611.8248,68.64
4609.9158,68.64
4608.5362,68.64
4610.7350,68.64
4612.8635,68.64
4608.7566,68.64
4608.8145,68.64
4612.9222,68.64
4611.0132,68.64
4613.1867,68.64
4609.0798,68.64
4609.1295,68.64
4613.2373,68.64
4611.3283,68.64
4613.5105,68.64
4609.4033,68.64
4609.4575,68.64
4613.5651,68.64
4611.6561,68.64
4613.8351,68.64
4609.7282,68.64
4609.7834,68.64
4613.8911,68.64
4611.9821,68.64
4614.1602,68.64
4610.0533,68.64
4610.1100,68.64
4614.2176,68.64
4612.3086,68.64
4614.4831,68.64
4610.3762,68.64
4610.4234,68.64
4614.5311,68.64
4612.6222,68.64
4614.8082,68.64
4610.7013,68.64
4610.7527,68.64
4614.8604,68.64
4612.9518,68.64
4615.1322,68.64
4611.0252,68.64
4611.0764,68.64
4615.1840,68.64
4613.2750,68.64
4615.4560,68.64
4611.3491,68.64
4611.4006,68.64
4615.5083,68.64
4613.5995,68.64
4615.7802,68.64
4611.6736,68.64
4611.7297,68.64
4615.8374,68.64
4613.9283,68.64
4616.1040,68.64
4611.9972,68.64
4612.0571,68.64
4616.1648,68.64
4614.2557,68.64
4616.4276,68.64
4612.3208,68.64
4612.3812,68.64
4616.4888,68.64
4614.5798,68.64
4616.7520,68.64
4612.6450,68.64
4612.6919,68.64
4616.7994,68.64
4614.8903,68.64
4617.0761,68.64
4612.9692,68.64
4613.0194,68.64
4617.1270,68.64
4615.2181,68.64
4617.3991,68.64
4613.2923,68.64
4613.3473,68.64
4617.4550,68.64
4615.5461,68.64
4617.7242,68.64
4613.6172,68.64
4613.6754,68.64
4617.7831,68.64
4615.8741,68.64
4618.0467,68.64
4613.9396,68.64
4614.0012,68.64
4618.1088,68.64
4616.1997,68.64
4618.3711,68.64
4614.2642,68.64
4614.3093,68.64
4618.4171,68.64
4616.5079,68.64
4618.6951,68.64
4614.5882,68.64
4614.6364,68.64
4618.7441,68.64
4616.8352,68.64
4619.0191,68.64
4614.9123,68.64
4614.9641,68.64
4619.0717,68.64
4617.1629,68.64
4619.3431,68.64
4615.2361,68.64
4615.2889,68.64
4619.3964,68.64
4617.4873,68.64
4619.6679,68.64
4615.5609,68.64
4615.6150,68.64
4619.7228,68.64
4617.8136,68.64
4619.9912,68.64
4615.8841,68.64
4615.9298,68.64
4620.0376,68.64
4618.1286,68.64
4620.3155,68.64
4616.2087,68.64
4616.2551,68.64
4620.3626,68.64
4618.4536,68.64
4620.6401,68.64
4616.5332,68.64
4616.5804,68.64
4620.6881,68.64
4618.7792,68.64
4620.9640,68.64
4616.8571,68.64
4616.9084,68.64
4621.0160,68.64
4619.1071,68.64
4621.2881,68.64
4617.1811,68.64
4617.2374,68.64
4621.3449,68.64
4619.4360,68.64
4621.6124,68.64
4617.5056,68.64
4617.5623,68.64
4621.6700,68.64
4619.7610,68.64
4621.9365,68.64
4617.8295,68.64
4617.8859,68.64
4621.9936,68.64
4620.0845,68.64
4620.8965,68.64
4618.6992,68.64
4623.0251,68.64
4618.9183,68.64
4618.9785,68.64
4623.0863,68.64
4621.1771,68.64
4623.3490,68.64
4619.2421,68.64
4619.2883,68.64
4623.3960,68.64
4621.4869,68.64
4623.6734,68.64
4619.5665,68.64
4619.6113,68.64
4623.7190,68.64
4621.8099,68.64
4623.9971,68.64
4619.8900,68.64
4619.9383,68.64
4624.0461,68.64
4622.1369,68.64
4624.3208,68.64
4620.2140,68.64
4620.2623,68.64
4624.3699,68.64
4622.4610,68.64
4624.6447,68.64
4620.5380,68.64
4620.5921,68.64
4624.6998,68.64
4622.7910,68.64
4624.9689,68.64
4620.8619,68.64
4620.9213,68.64
4625.0290,68.64
4623.1199,68.64
4625.2931,68.64
4621.1861,68.64
4621.2339,68.64
4625.3415,68.64
4623.4326,68.64
4625.6170,68.64
4621.5099,68.64
4621.5563,68.64
4625.6640,68.64
4623.7552,68.64
4625.9405,68.64
4621.8336,68.64
4621.8849,68.64
4625.9925,68.64
4624.0834,68.64
4626.2649,68.64
4622.1580,68.64
4622.2112,68.64
4626.3189,68.64
4624.4100,68.64
4626.5887,68.64
